date,close,open,high,low,turnover,volume,vwap,mktCap
2006-07-10,9.66,9.77,9.86,9.66,,6552.0,,72.15
2006-07-11,9.66,9.66,9.66,9.66,,5064.0,,72.15
2006-07-11,9.66,9.66,9.66,9.66,,5064.0,,72.15
2006-07-11,9.66,9.66,9.66,9.66,,5064.0,,72.15
2006-07-12,9.65,9.66,9.66,9.65,,19212.0,,72.072
2006-07-12,9.65,9.66,9.66,9.65,,19212.0,,72.072
2006-07-12,9.65,9.66,9.66,9.65,,19212.0,,72.072
2006-07-13,9.5,9.65,9.65,9.5,,2172.0,,70.98
2006-07-13,9.5,9.65,9.65,9.5,,2172.0,,70.98
2006-07-13,9.5,9.65,9.65,9.5,,2172.0,,70.98
2006-07-14,9.5,9.66,9.66,9.5,,24000.0,,70.98
2006-07-14,9.5,9.66,9.66,9.5,,24000.0,,70.98
2006-07-14,9.5,9.66,9.66,9.5,,24000.0,,70.98
2006-07-17,9.4,9.5,9.5,9.4,,16380.0,,70.2
2006-07-17,9.4,9.5,9.5,9.4,,16380.0,,70.2
2006-07-17,9.4,9.5,9.5,9.4,,16380.0,,70.2
2006-07-18,9.4,9.61,9.61,9.4,,18228.0,,70.2
2006-07-18,9.4,9.61,9.61,9.4,,18228.0,,70.2
2006-07-18,9.4,9.61,9.61,9.4,,18228.0,,70.2
2006-07-19,9.66,9.66,9.66,9.4,,12000.0,,72.15
2006-07-19,9.66,9.66,9.66,9.4,,12000.0,,72.15
2006-07-19,9.66,9.66,9.66,9.4,,12000.0,,72.15
2006-07-20,9.61,9.61,9.61,9.61,,6888.0,,71.76
2006-07-20,9.61,9.61,9.61,9.61,,6888.0,,71.76
2006-07-20,9.61,9.61,9.61,9.61,,6888.0,,71.76
2006-07-21,9.5,9.5,9.61,9.5,,3000.0,,70.98
2006-07-21,9.5,9.5,9.61,9.5,,3000.0,,70.98
2006-07-21,9.5,9.5,9.61,9.5,,3000.0,,70.98
2006-07-24,9.4,9.56,9.56,9.4,,8976.0,,70.2
2006-07-24,9.4,9.56,9.56,9.4,,8976.0,,70.2
2006-07-24,9.4,9.56,9.56,9.4,,8976.0,,70.2
2006-07-25,9.4,9.4,9.56,9.4,,7644.0,,70.2
2006-07-25,9.4,9.4,9.56,9.4,,7644.0,,70.2
2006-07-25,9.4,9.4,9.56,9.4,,7644.0,,70.2
2006-07-26,9.4,9.4,9.4,9.4,,1560.0,,70.2
2006-07-26,9.4,9.4,9.4,9.4,,1560.0,,70.2
2006-07-26,9.4,9.4,9.4,9.4,,1560.0,,70.2
2006-07-27,9.4,9.4,9.4,9.4,,2400.0,,70.2
2006-07-27,9.4,9.4,9.4,9.4,,2400.0,,70.2
2006-07-27,9.4,9.4,9.4,9.4,,2400.0,,70.2
2006-07-28,9.14,9.4,9.4,9.14,,23664.0,,68.25
2006-07-28,9.14,9.4,9.4,9.14,,23664.0,,68.25
2006-07-28,9.14,9.4,9.4,9.14,,23664.0,,68.25
2006-07-31,9.14,9.14,9.14,9.14,,2076.0,,68.25
2006-07-31,9.14,9.14,9.14,9.14,,2076.0,,68.25
2006-07-31,9.14,9.14,9.14,9.14,,2076.0,,68.25
2006-08-01,9.3,9.3,9.3,9.14,,8088.0,,69.42
2006-08-01,9.3,9.3,9.3,9.14,,8088.0,,69.42
2006-08-01,9.3,9.3,9.3,9.14,,8088.0,,69.42
2006-08-02,9.3,9.3,9.3,9.3,,16728.0,,69.42
2006-08-02,9.3,9.3,9.3,9.3,,16728.0,,69.42
2006-08-02,9.3,9.3,9.3,9.3,,16728.0,,69.42
2006-08-03,9.3,9.3,9.3,9.3,,12.0,,69.42
2006-08-03,9.3,9.3,9.3,9.3,,12.0,,69.42
2006-08-03,9.3,9.3,9.3,9.3,,12.0,,69.42
2006-08-04,9.45,9.35,9.45,9.3,,2916.0,,70.59
2006-08-04,9.45,9.35,9.45,9.3,,2916.0,,70.59
2006-08-04,9.45,9.35,9.45,9.3,,2916.0,,70.59
2006-08-07,9.4,9.35,9.45,9.35,,12996.0,,70.2
2006-08-07,9.4,9.35,9.45,9.35,,12996.0,,70.2
2006-08-07,9.4,9.35,9.45,9.35,,12996.0,,70.2
2006-08-08,9.66,9.4,9.66,9.4,,5604.0,,72.15
2006-08-08,9.66,9.4,9.66,9.4,,5604.0,,72.15
2006-08-08,9.66,9.4,9.66,9.4,,5604.0,,72.15
2006-08-09,9.66,9.66,9.66,9.66,,15468.0,,72.15
2006-08-09,9.66,9.66,9.66,9.66,,15468.0,,72.15
2006-08-09,9.66,9.66,9.66,9.66,,15468.0,,72.15
2006-08-10,9.66,9.66,9.66,9.66,,9876.0,,72.15
2006-08-10,9.66,9.66,9.66,9.66,,9876.0,,72.15
2006-08-10,9.66,9.66,9.66,9.66,,9876.0,,72.15
2006-08-11,9.66,9.66,9.66,9.66,,6000.0,,72.15
2006-08-11,9.66,9.66,9.66,9.66,,6000.0,,72.15
2006-08-11,9.66,9.66,9.66,9.66,,6000.0,,72.15
2006-08-15,9.79,9.79,9.79,9.79,,36.0,,73.125
2006-08-15,9.79,9.79,9.79,9.79,,36.0,,73.125
2006-08-15,9.79,9.79,9.79,9.79,,36.0,,73.125
2006-08-16,9.66,9.66,9.79,9.66,,2400.0,,72.15
2006-08-16,9.66,9.66,9.79,9.66,,2400.0,,72.15
2006-08-16,9.66,9.66,9.79,9.66,,2400.0,,72.15
2006-08-17,9.66,9.66,9.66,9.66,,1200.0,,72.15
2006-08-17,9.66,9.66,9.66,9.66,,1200.0,,72.15
2006-08-17,9.66,9.66,9.66,9.66,,1200.0,,72.15
2006-08-18,9.4,9.19,9.66,9.19,,21876.0,,70.2
2006-08-18,9.4,9.19,9.66,9.19,,21876.0,,70.2
2006-08-18,9.4,9.19,9.66,9.19,,21876.0,,70.2
2006-08-22,9.45,9.45,9.45,9.4,,21600.0,,70.59
2006-08-22,9.45,9.45,9.45,9.4,,21600.0,,70.59
2006-08-22,9.45,9.45,9.45,9.4,,21600.0,,70.59
2006-08-23,9.4,9.5,9.5,9.4,,22728.0,,70.2
2006-08-23,9.4,9.5,9.5,9.4,,22728.0,,70.2
2006-08-23,9.4,9.5,9.5,9.4,,22728.0,,70.2
2006-08-24,9.5,9.43,9.5,9.4,,10140.0,,70.98
2006-08-24,9.5,9.43,9.5,9.4,,10140.0,,70.98
2006-08-24,9.5,9.43,9.5,9.4,,10140.0,,70.98
2006-08-25,9.5,9.5,9.5,9.5,,12780.0,,70.98
2006-08-25,9.5,9.5,9.5,9.5,,12780.0,,70.98
2006-08-25,9.5,9.5,9.5,9.5,,12780.0,,70.98
2006-08-28,9.5,9.48,9.5,9.48,,6432.0,,70.98
2006-08-28,9.5,9.48,9.5,9.48,,6432.0,,70.98
2006-08-28,9.5,9.48,9.5,9.48,,6432.0,,70.98
2006-08-29,9.5,9.5,9.5,9.5,,4200.0,,70.98
2006-08-29,9.5,9.5,9.5,9.5,,4200.0,,70.98
2006-08-29,9.5,9.5,9.5,9.5,,4200.0,,70.98
2006-08-30,9.5,9.5,9.5,9.5,,12528.0,,70.98
2006-08-30,9.5,9.5,9.5,9.5,,12528.0,,70.98
2006-08-30,9.5,9.5,9.5,9.5,,12528.0,,70.98
2006-08-31,9.4,9.4,9.4,9.4,,14112.0,,70.2
2006-08-31,9.4,9.4,9.4,9.4,,14112.0,,70.2
2006-08-31,9.4,9.4,9.4,9.4,,14112.0,,70.2
2006-09-01,9.5,9.45,9.5,9.4,,14292.0,,70.98
2006-09-01,9.5,9.45,9.5,9.4,,14292.0,,70.98
2006-09-01,9.5,9.45,9.5,9.4,,14292.0,,70.98
2006-09-04,9.45,9.45,9.5,9.45,,4836.0,,70.59
2006-09-04,9.45,9.45,9.5,9.45,,4836.0,,70.59
2006-09-04,9.45,9.45,9.5,9.45,,4836.0,,70.59
2006-09-05,9.78,9.5,9.78,9.45,,3000.0,,73.008
2006-09-05,9.78,9.5,9.78,9.45,,3000.0,,73.008
2006-09-05,9.78,9.5,9.78,9.45,,3000.0,,73.008
2006-09-06,9.66,9.66,9.78,9.5,,16020.0,,72.15
2006-09-06,9.66,9.66,9.78,9.5,,16020.0,,72.15
2006-09-06,9.66,9.66,9.78,9.5,,16020.0,,72.15
2006-09-07,9.66,9.74,9.74,9.66,,7980.0,,72.15
2006-09-07,9.66,9.74,9.74,9.66,,7980.0,,72.15
2006-09-07,9.66,9.74,9.74,9.66,,7980.0,,72.15
2006-09-08,9.61,9.67,9.67,9.61,,52440.0,,71.76
2006-09-08,9.61,9.67,9.67,9.61,,52440.0,,71.76
2006-09-08,9.61,9.67,9.67,9.61,,52440.0,,71.76
2006-09-11,9.56,9.56,9.61,9.56,,8700.0,,71.409
2006-09-11,9.56,9.56,9.61,9.56,,8700.0,,71.409
2006-09-11,9.56,9.56,9.61,9.56,,8700.0,,71.409
2006-09-12,9.56,9.66,9.66,9.56,,14784.0,,71.37
2006-09-12,9.56,9.66,9.66,9.56,,14784.0,,71.37
2006-09-12,9.56,9.66,9.66,9.56,,14784.0,,71.37
2006-09-13,9.66,9.5,9.66,9.5,,4200.0,,72.111
2006-09-13,9.66,9.5,9.66,9.5,,4200.0,,72.111
2006-09-13,9.66,9.5,9.66,9.5,,4200.0,,72.111
2006-09-14,9.4,9.14,9.66,9.14,,9516.0,,70.2
2006-09-14,9.4,9.14,9.66,9.14,,9516.0,,70.2
2006-09-14,9.4,9.14,9.66,9.14,,9516.0,,70.2
2006-09-15,9.4,9.4,9.4,9.4,,11088.0,,70.2
2006-09-15,9.4,9.4,9.4,9.4,,11088.0,,70.2
2006-09-15,9.4,9.4,9.4,9.4,,11088.0,,70.2
2006-09-18,9.4,9.4,9.4,9.4,,2172.0,,70.2
2006-09-18,9.4,9.4,9.4,9.4,,2172.0,,70.2
2006-09-18,9.4,9.4,9.4,9.4,,2172.0,,70.2
2006-09-19,9.4,9.4,9.4,9.19,,26496.0,,70.2
2006-09-19,9.4,9.4,9.4,9.19,,26496.0,,70.2
2006-09-19,9.4,9.4,9.4,9.19,,26496.0,,70.2
2006-09-20,9.4,9.4,9.4,9.4,,2352.0,,70.2
2006-09-20,9.4,9.4,9.4,9.4,,2352.0,,70.2
2006-09-20,9.4,9.4,9.4,9.4,,2352.0,,70.2
2006-09-21,9.4,9.4,9.4,9.4,,6600.0,,70.2
2006-09-21,9.4,9.4,9.4,9.4,,6600.0,,70.2
2006-09-21,9.4,9.4,9.4,9.4,,6600.0,,70.2
2006-09-22,9.4,9.4,9.4,9.4,,3600.0,,70.2
2006-09-22,9.4,9.4,9.4,9.4,,3600.0,,70.2
2006-09-22,9.4,9.4,9.4,9.4,,3600.0,,70.2
2006-09-25,9.4,9.4,9.4,9.4,,2292.0,,70.2
2006-09-25,9.4,9.4,9.4,9.4,,2292.0,,70.2
2006-09-25,9.4,9.4,9.4,9.4,,2292.0,,70.2
2006-09-26,9.5,9.5,9.5,9.4,,10692.0,,70.98
2006-09-26,9.5,9.5,9.5,9.4,,10692.0,,70.98
2006-09-26,9.5,9.5,9.5,9.4,,10692.0,,70.98
2006-09-27,9.56,9.56,9.56,9.5,,1464.0,,71.37
2006-09-27,9.56,9.56,9.56,9.5,,1464.0,,71.37
2006-09-27,9.56,9.56,9.56,9.5,,1464.0,,71.37
2006-09-28,9.5,9.5,9.56,9.5,,10680.0,,70.98
2006-09-28,9.5,9.5,9.56,9.5,,10680.0,,70.98
2006-09-28,9.5,9.5,9.56,9.5,,10680.0,,70.98
2006-09-29,9.4,9.4,9.5,9.4,,8400.0,,70.2
2006-09-29,9.4,9.4,9.5,9.4,,8400.0,,70.2
2006-09-29,9.4,9.4,9.5,9.4,,8400.0,,70.2
2006-10-02,9.48,9.48,9.48,9.4,,12.0,,70.785
2006-10-02,9.48,9.48,9.48,9.4,,12.0,,70.785
2006-10-02,9.48,9.48,9.48,9.4,,12.0,,70.785
2006-10-03,9.45,9.45,9.48,9.45,,2400.0,,70.59
2006-10-03,9.45,9.45,9.48,9.45,,2400.0,,70.59
2006-10-03,9.45,9.45,9.48,9.45,,2400.0,,70.59
2006-10-04,9.45,9.61,9.61,9.45,,5880.0,,70.5705
2006-10-04,9.45,9.61,9.61,9.45,,5880.0,,70.5705
2006-10-04,9.45,9.61,9.61,9.45,,5880.0,,70.5705
2006-10-05,9.4,9.4,9.4,9.4,,2400.0,,70.2
2006-10-05,9.4,9.4,9.4,9.4,,2400.0,,70.2
2006-10-05,9.4,9.4,9.4,9.4,,2400.0,,70.2
2006-10-06,9.4,9.4,9.4,9.01,,15600.0,,70.2
2006-10-06,9.4,9.4,9.4,9.01,,15600.0,,70.2
2006-10-06,9.4,9.4,9.4,9.01,,15600.0,,70.2
2006-10-09,9.4,9.4,9.4,9.4,,2640.0,,70.2
2006-10-09,9.4,9.4,9.4,9.4,,2640.0,,70.2
2006-10-09,9.4,9.4,9.4,9.4,,2640.0,,70.2
2006-10-10,9.4,9.4,9.4,9.4,,2400.0,,70.2
2006-10-10,9.4,9.4,9.4,9.4,,2400.0,,70.2
2006-10-10,9.4,9.4,9.4,9.4,,2400.0,,70.2
2006-10-11,9.35,9.35,9.35,9.35,,2400.0,,69.81
2006-10-11,9.35,9.35,9.35,9.35,,2400.0,,69.81
2006-10-11,9.35,9.35,9.35,9.35,,2400.0,,69.81
2006-10-12,9.35,9.35,9.35,9.35,,1704.0,,69.81
2006-10-12,9.35,9.35,9.35,9.35,,1704.0,,69.81
2006-10-12,9.35,9.35,9.35,9.35,,1704.0,,69.81
2006-10-13,9.14,9.34,9.35,9.14,,9420.0,,68.25
2006-10-13,9.14,9.34,9.35,9.14,,9420.0,,68.25
2006-10-13,9.14,9.34,9.35,9.14,,9420.0,,68.25
2006-10-16,9.14,9.14,9.14,9.14,,5868.0,,68.25
2006-10-16,9.14,9.14,9.14,9.14,,5868.0,,68.25
2006-10-16,9.14,9.14,9.14,9.14,,5868.0,,68.25
2006-10-17,9.09,9.14,9.14,9.09,,5124.0,,67.86
2006-10-17,9.09,9.14,9.14,9.09,,5124.0,,67.86
2006-10-17,9.09,9.14,9.14,9.09,,5124.0,,67.86
2006-10-18,9.09,9.09,9.09,9.09,,3696.0,,67.899
2006-10-18,9.09,9.09,9.09,9.09,,3696.0,,67.899
2006-10-18,9.09,9.09,9.09,9.09,,3696.0,,67.899
2006-10-19,9.14,9.14,9.14,9.09,,1152.0,,68.25
2006-10-19,9.14,9.14,9.14,9.09,,1152.0,,68.25
2006-10-19,9.14,9.14,9.14,9.09,,1152.0,,68.25
2006-10-20,9.14,9.14,9.14,9.14,,4152.0,,68.25
2006-10-20,9.14,9.14,9.14,9.14,,4152.0,,68.25
2006-10-20,9.14,9.14,9.14,9.14,,4152.0,,68.25
2006-10-23,9.14,9.14,9.14,9.14,,3804.0,,68.25
2006-10-23,9.14,9.14,9.14,9.14,,3804.0,,68.25
2006-10-23,9.14,9.14,9.14,9.14,,3804.0,,68.25
2006-10-26,9.24,9.16,9.24,9.14,,420.0,,69.03
2006-10-26,9.24,9.16,9.24,9.14,,420.0,,69.03
2006-10-26,9.24,9.16,9.24,9.14,,420.0,,69.03
2006-10-27,9.19,9.35,9.35,9.19,,14052.0,,68.64
2006-10-27,9.19,9.35,9.35,9.19,,14052.0,,68.64
2006-10-27,9.19,9.35,9.35,9.19,,14052.0,,68.64
2006-10-30,9.19,9.35,9.35,9.19,,7980.0,,68.64
2006-10-30,9.19,9.35,9.35,9.19,,7980.0,,68.64
2006-10-30,9.19,9.35,9.35,9.19,,7980.0,,68.64
2006-10-31,9.35,9.2,9.35,9.19,,1056.0,,69.81
2006-10-31,9.35,9.2,9.35,9.19,,1056.0,,69.81
2006-10-31,9.35,9.2,9.35,9.19,,1056.0,,69.81
2006-11-01,9.25,9.4,9.4,9.25,,10032.0,,69.069
2006-11-01,9.25,9.4,9.4,9.25,,10032.0,,69.069
2006-11-01,9.25,9.4,9.4,9.25,,10032.0,,69.069
2006-11-02,9.19,9.19,9.25,9.19,,3960.0,,68.64
2006-11-02,9.19,9.19,9.25,9.19,,3960.0,,68.64
2006-11-02,9.19,9.19,9.25,9.19,,3960.0,,68.64
2006-11-03,9.24,9.3,9.3,9.19,,12972.0,,69.03
2006-11-03,9.24,9.3,9.3,9.19,,12972.0,,69.03
2006-11-03,9.24,9.3,9.3,9.19,,12972.0,,69.03
2006-11-07,9.66,9.66,9.66,9.24,,23604.0,,72.15
2006-11-07,9.66,9.66,9.66,9.24,,23604.0,,72.15
2006-11-07,9.66,9.66,9.66,9.24,,23604.0,,72.15
2006-11-08,9.74,9.87,9.87,9.66,,26160.0,,72.774
2006-11-08,9.74,9.87,9.87,9.66,,26160.0,,72.774
2006-11-08,9.74,9.87,9.87,9.66,,26160.0,,72.774
2006-11-09,9.5,9.97,9.97,9.5,,27600.0,,70.98
2006-11-09,9.5,9.97,9.97,9.5,,27600.0,,70.98
2006-11-09,9.5,9.97,9.97,9.5,,27600.0,,70.98
2006-11-10,9.5,9.5,9.61,9.5,,62028.0,,70.98
2006-11-10,9.5,9.5,9.61,9.5,,62028.0,,70.98
2006-11-10,9.5,9.5,9.61,9.5,,62028.0,,70.98
2006-11-13,9.45,9.45,9.5,9.45,,2184.0,,70.59
2006-11-13,9.45,9.45,9.5,9.45,,2184.0,,70.59
2006-11-13,9.45,9.45,9.5,9.45,,2184.0,,70.59
2006-11-14,9.5,9.5,9.5,9.45,,852.0,,70.98
2006-11-14,9.5,9.5,9.5,9.45,,852.0,,70.98
2006-11-14,9.5,9.5,9.5,9.45,,852.0,,70.98
2006-11-15,9.5,9.4,9.5,9.3,,8760.0,,70.98
2006-11-15,9.5,9.4,9.5,9.3,,8760.0,,70.98
2006-11-15,9.5,9.4,9.5,9.3,,8760.0,,70.98
2006-11-16,9.3,9.4,9.5,9.3,,16020.0,,69.42
2006-11-16,9.3,9.4,9.5,9.3,,16020.0,,69.42
2006-11-16,9.3,9.4,9.5,9.3,,16020.0,,69.42
2006-11-17,9.45,9.45,9.45,9.3,,26760.0,,70.59
2006-11-17,9.45,9.45,9.45,9.3,,26760.0,,70.59
2006-11-17,9.45,9.45,9.45,9.3,,26760.0,,70.59
2006-11-20,9.3,9.4,9.45,9.3,,2640.0,,69.42
2006-11-20,9.3,9.4,9.45,9.3,,2640.0,,69.42
2006-11-20,9.3,9.4,9.45,9.3,,2640.0,,69.42
2006-11-21,9.32,9.32,9.32,9.32,,12.0,,69.615
2006-11-21,9.32,9.32,9.32,9.32,,12.0,,69.615
2006-11-21,9.32,9.32,9.32,9.32,,12.0,,69.615
2006-11-22,9.3,9.24,9.35,9.24,,29376.0,,69.459
2006-11-22,9.3,9.24,9.35,9.24,,29376.0,,69.459
2006-11-22,9.3,9.24,9.35,9.24,,29376.0,,69.459
2006-11-23,9.24,9.24,9.35,9.24,,3144.0,,69.03
2006-11-23,9.24,9.24,9.35,9.24,,3144.0,,69.03
2006-11-23,9.24,9.24,9.35,9.24,,3144.0,,69.03
2006-11-24,9.19,9.19,9.35,9.19,,6960.0,,68.64
2006-11-24,9.19,9.19,9.35,9.19,,6960.0,,68.64
2006-11-24,9.19,9.19,9.35,9.19,,6960.0,,68.64
2006-11-27,9.14,9.19,9.19,9.14,,8856.0,,68.25
2006-11-27,9.14,9.19,9.19,9.14,,8856.0,,68.25
2006-11-27,9.14,9.19,9.19,9.14,,8856.0,,68.25
2006-11-28,8.93,9.09,9.14,8.93,,8976.0,,66.69
2006-11-28,8.93,9.09,9.14,8.93,,8976.0,,66.69
2006-11-28,8.93,9.09,9.14,8.93,,8976.0,,66.69
2006-11-29,8.93,8.93,8.93,8.93,,1320.0,,66.69
2006-11-29,8.93,8.93,8.93,8.93,,1320.0,,66.69
2006-11-29,8.93,8.93,8.93,8.93,,1320.0,,66.69
2006-11-30,9.04,9.03,9.04,8.93,,4140.0,,67.4895
2006-11-30,9.04,9.03,9.04,8.93,,4140.0,,67.4895
2006-11-30,9.04,9.03,9.04,8.93,,4140.0,,67.4895
2006-12-01,9.14,9.14,9.14,9.04,,3960.0,,68.25
2006-12-01,9.14,9.14,9.14,9.04,,3960.0,,68.25
2006-12-01,9.14,9.14,9.14,9.04,,3960.0,,68.25
2006-12-04,9.14,9.14,9.14,9.14,,10572.0,,68.25
2006-12-04,9.14,9.14,9.14,9.14,,10572.0,,68.25
2006-12-04,9.14,9.14,9.14,9.14,,10572.0,,68.25
2006-12-05,9.24,9.24,9.24,9.14,,3372.0,,69.03
2006-12-05,9.24,9.24,9.24,9.14,,3372.0,,69.03
2006-12-05,9.24,9.24,9.24,9.14,,3372.0,,69.03
2006-12-06,9.35,9.29,9.35,9.24,,5028.0,,69.81
2006-12-06,9.35,9.29,9.35,9.24,,5028.0,,69.81
2006-12-06,9.35,9.29,9.35,9.24,,5028.0,,69.81
2006-12-07,9.45,9.45,9.45,9.35,,21336.0,,70.59
2006-12-07,9.45,9.45,9.45,9.35,,21336.0,,70.59
2006-12-07,9.45,9.45,9.45,9.35,,21336.0,,70.59
2006-12-08,9.5,9.66,9.66,9.45,,21636.0,,70.98
2006-12-08,9.5,9.66,9.66,9.45,,21636.0,,70.98
2006-12-08,9.5,9.66,9.66,9.45,,21636.0,,70.98
2006-12-11,9.66,9.5,9.66,9.5,,4668.0,,72.15
2006-12-11,9.66,9.5,9.66,9.5,,4668.0,,72.15
2006-12-11,9.66,9.5,9.66,9.5,,4668.0,,72.15
2006-12-12,9.77,9.66,9.77,9.66,,24120.0,,72.93
2006-12-12,9.77,9.66,9.77,9.66,,24120.0,,72.93
2006-12-12,9.77,9.66,9.77,9.66,,24120.0,,72.93
2006-12-13,9.92,9.92,9.93,9.77,,10560.0,,74.1
2006-12-13,9.92,9.92,9.93,9.77,,10560.0,,74.1
2006-12-13,9.92,9.92,9.93,9.77,,10560.0,,74.1
2006-12-14,9.66,9.77,9.92,9.66,,4500.0,,72.15
2006-12-14,9.66,9.77,9.92,9.66,,4500.0,,72.15
2006-12-14,9.66,9.77,9.92,9.66,,4500.0,,72.15
2006-12-15,9.5,9.5,9.66,9.5,,3900.0,,70.98
2006-12-15,9.5,9.5,9.66,9.5,,3900.0,,70.98
2006-12-15,9.5,9.5,9.66,9.5,,3900.0,,70.98
2006-12-18,9.5,9.45,9.5,9.45,,8664.0,,70.98
2006-12-18,9.5,9.45,9.5,9.45,,8664.0,,70.98
2006-12-18,9.5,9.45,9.5,9.45,,8664.0,,70.98
2006-12-19,9.45,9.45,9.5,9.45,,1032.0,,70.59
2006-12-19,9.45,9.45,9.5,9.45,,1032.0,,70.59
2006-12-19,9.45,9.45,9.5,9.45,,1032.0,,70.59
2006-12-20,9.43,9.43,9.45,9.43,,1200.0,,70.395
2006-12-20,9.43,9.43,9.45,9.43,,1200.0,,70.395
2006-12-20,9.43,9.43,9.45,9.43,,1200.0,,70.395
2006-12-21,9.4,9.4,9.4,9.4,,360.0,,70.2
2006-12-21,9.4,9.4,9.4,9.4,,360.0,,70.2
2006-12-21,9.4,9.4,9.4,9.4,,360.0,,70.2
2006-12-22,9.45,9.4,9.45,9.4,,12972.0,,70.59
2006-12-22,9.45,9.4,9.45,9.4,,12972.0,,70.59
2006-12-22,9.45,9.4,9.45,9.4,,12972.0,,70.59
2006-12-25,,,,,,,,70.59
2006-12-25,,,,,,,,70.59
2006-12-25,,,,,,,,70.59
2006-12-26,9.4,9.4,9.4,9.4,,2400.0,,70.2
2006-12-26,9.4,9.4,9.4,9.4,,2400.0,,70.2
2006-12-26,9.4,9.4,9.4,9.4,,2400.0,,70.2
2006-12-27,9.09,9.09,9.4,9.09,,3972.0,,67.899
2006-12-27,9.09,9.09,9.4,9.09,,3972.0,,67.899
2006-12-27,9.09,9.09,9.4,9.09,,3972.0,,67.899
2006-12-28,9.5,9.14,9.5,9.09,,63180.0,,70.98
2006-12-28,9.5,9.14,9.5,9.09,,63180.0,,70.98
2006-12-28,9.5,9.14,9.5,9.09,,63180.0,,70.98
2006-12-29,9.5,9.45,9.5,9.45,,4824.0,,70.98
2006-12-29,9.5,9.45,9.5,9.45,,4824.0,,70.98
2006-12-29,9.5,9.45,9.5,9.45,,4824.0,,70.98
2007-01-02,9.45,9.45,9.45,9.45,,2400.0,,70.59
2007-01-02,9.45,9.45,9.45,9.45,,2400.0,,70.59
2007-01-02,9.45,9.45,9.45,9.45,,2400.0,,70.59
2007-01-03,9.4,9.4,9.4,9.4,,2400.0,,70.2
2007-01-03,9.4,9.4,9.4,9.4,,2400.0,,70.2
2007-01-03,9.4,9.4,9.4,9.4,,2400.0,,70.2
2007-01-04,9.35,9.4,9.4,9.35,,2412.0,,69.81
2007-01-04,9.35,9.4,9.4,9.35,,2412.0,,69.81
2007-01-04,9.35,9.4,9.4,9.35,,2412.0,,69.81
2007-01-05,9.4,9.3,9.4,9.14,,5004.0,,70.2
2007-01-05,9.4,9.3,9.4,9.14,,5004.0,,70.2
2007-01-05,9.4,9.3,9.4,9.14,,5004.0,,70.2
2007-01-08,9.4,9.35,9.4,9.35,,1728.0,,70.2
