date,close,open,high,low,turnover,volume,vwap,mktCap
2006-10-19,355.0,340.6,355.0,340.6,,19218.0,,1923.106
2006-10-20,363.5,352.5,366.9,352.5,,25640.0,,1969.1522
2006-10-23,370.0,363.0,370.5,363.0,,23062.0,,2004.364
2006-10-26,392.2,372.0,392.2,372.0,,16602.0,,2124.6259
2006-10-27,402.0,399.95,405.0,393.0,,28007.0,,2177.7144
2006-10-30,405.0,396.0,405.0,391.2,,29537.0,,2193.966
2006-10-31,407.0,405.0,415.0,402.2,,11728.0,,2204.8004
2006-11-01,400.1,401.0,405.0,391.0,,22095.0,,2167.4218
2006-11-02,401.0,393.1,410.0,393.1,,14987.0,,2172.2972
2006-11-03,400.0,402.0,405.0,395.1,,5679.0,,2166.88
2006-11-07,424.0,410.0,424.0,410.0,,50175.0,,2296.8928
2006-11-08,435.0,442.0,447.0,424.0,,57468.0,,2356.482
2006-11-09,408.9,425.0,435.0,408.9,,11032.0,,2215.0931
2006-11-10,400.2,396.0,415.0,396.0,,18287.0,,2167.9635
2006-11-13,410.0,406.0,413.0,406.0,,9123.0,,2221.052
2006-11-14,411.0,424.0,429.0,410.0,,11668.0,,2226.4692
2006-11-15,425.0,412.0,425.0,410.0,,44728.0,,2302.31
2006-11-16,415.0,420.0,425.0,410.0,,16793.0,,2248.138
2006-11-17,415.0,415.0,422.0,410.1,,11733.0,,2248.138
2006-11-20,413.0,420.0,420.0,405.1,,5611.0,,2237.3036
2006-11-21,425.0,410.0,425.0,408.0,,27049.0,,2302.31
2006-11-22,,,,,,,,2302.31
2006-11-23,433.0,434.0,435.0,430.0,,12188.0,,2345.6476
2006-11-24,,,,,,,,2345.6476
2006-11-27,420.0,415.0,422.0,414.0,,13401.0,,2275.224
2006-11-28,420.0,415.0,420.0,404.0,,14062.0,,2275.224
2006-11-29,426.0,408.0,429.0,408.0,,7621.0,,2307.7272
2006-11-30,422.0,421.0,422.1,421.0,,1976.0,,2286.0584
2006-12-01,433.0,426.05,433.0,425.0,,18439.0,,2345.6476
2006-12-04,423.0,421.0,432.9,421.0,,8186.0,,2291.4756
2006-12-05,429.0,422.9,429.0,422.9,,2977.0,,2323.9788
2006-12-06,435.0,423.1,435.0,423.1,,11221.0,,2356.482
2006-12-07,440.05,430.0,445.0,430.0,,11343.0,,2383.8389
2006-12-08,458.0,445.0,458.95,443.5,,20168.0,,2481.0776
2006-12-11,450.0,455.0,457.0,450.0,,7711.0,,2437.74
2006-12-12,449.0,440.0,453.0,430.0,,11827.0,,2432.3228
2006-12-13,431.0,432.0,440.0,427.0,,6382.0,,2334.8132
2006-12-14,423.95,432.0,432.0,412.0,,3975.0,,2296.622
2006-12-15,411.0,420.0,420.0,411.0,,6286.0,,2226.4692
2006-12-18,420.0,412.0,423.0,412.0,,851.0,,2275.224
2006-12-19,415.0,416.0,420.0,415.0,,3183.0,,2248.138
2006-12-20,410.0,414.0,420.0,391.0,,8595.0,,2221.052
2006-12-21,414.0,412.0,420.0,412.0,,2118.0,,2242.7208
2006-12-22,410.0,420.0,424.8,410.0,,1120.0,,2221.052
2006-12-25,,,,,,,,2221.052
2006-12-26,410.0,410.1,412.0,410.0,,1856.0,,2221.052
2006-12-27,408.5,407.0,413.0,407.0,,2230.0,,2212.9262
2006-12-28,424.0,410.0,425.0,410.0,,19438.0,,2296.8928
2006-12-29,430.0,420.0,430.0,420.0,,13796.0,,2329.396
2007-01-02,430.0,430.0,430.0,430.0,,98.0,,2329.396
2007-01-03,434.0,430.0,435.0,421.0,,1937.0,,2351.0648
2007-01-04,438.1,427.1,449.0,427.1,,10419.0,,2373.2754
2007-01-05,445.0,440.0,448.0,440.0,,6244.0,,2410.654
2007-01-08,438.5,443.5,445.0,438.1,,3049.0,,2375.4422
2007-01-09,438.0,444.9,447.0,438.0,,5366.0,,2372.7336
2007-01-10,428.0,435.0,435.05,428.0,,12189.0,,2318.5616
2007-01-12,425.0,430.0,430.0,420.0,,2030.0,,2302.31
2007-01-15,430.0,434.0,434.0,425.0,,2325.0,,2329.396
2007-01-16,430.0,421.0,430.0,421.0,,824.0,,2329.396
2007-01-17,430.0,430.0,434.0,426.0,,1436.0,,2329.396
2007-01-18,430.0,425.0,430.0,425.0,,1257.0,,2329.396
2007-01-19,430.0,421.0,430.0,421.0,,2360.0,,2329.396
2007-01-22,430.0,430.0,433.9,420.05,,10525.0,,2329.396
2007-01-23,430.0,432.0,432.0,422.2,,987.0,,2329.396
2007-01-24,430.0,422.0,430.0,422.0,,1789.0,,2329.396
2007-01-25,430.0,424.2,430.0,424.2,,1352.0,,2329.396
2007-01-26,424.0,425.0,426.1,424.0,,1864.0,,2296.8928
2007-01-29,415.0,425.0,425.0,415.0,,6948.0,,2248.138
2007-01-30,416.0,416.0,419.0,413.0,,2997.0,,2253.5552
2007-01-31,414.0,415.0,415.2,413.5,,1970.0,,2242.7208
2007-02-01,410.0,414.0,415.0,401.0,,4712.0,,2221.052
2007-02-02,413.0,403.0,413.0,403.0,,919.0,,2237.3036
2007-02-05,415.0,406.0,415.0,406.0,,771.0,,2248.138
2007-02-06,423.0,415.0,424.0,410.0,,5390.0,,2291.4756
2007-02-07,423.0,418.0,423.0,415.0,,1449.0,,2291.4756
2007-02-08,420.0,417.0,420.0,417.0,,107.0,,2275.224
2007-02-09,425.0,417.1,429.0,417.1,,6208.0,,2302.31
2007-02-12,440.0,420.0,440.0,420.0,,27910.0,,2383.568
2007-02-13,444.0,440.0,453.0,440.0,,46841.0,,2405.2368
2007-02-14,445.0,445.0,445.0,436.3,,5619.0,,2410.654
2007-02-15,441.0,440.0,442.0,435.2,,6138.0,,2388.9852
2007-02-16,441.1,435.1,449.9,435.1,,5680.0,,2389.527
2007-02-19,442.0,439.0,448.0,439.0,,5935.0,,2394.4024
2007-02-20,434.0,442.0,442.0,432.0,,6652.0,,2351.0648
2007-02-21,440.0,435.0,443.9,435.0,,3358.0,,2383.568
2007-02-22,430.0,433.3,433.3,423.0,,2071.0,,2329.396
2007-02-23,435.0,422.0,435.0,420.0,,3040.0,,2356.482
2007-02-26,425.1,420.0,430.0,420.0,,480.0,,2302.8518
2007-02-27,420.0,435.0,435.0,410.0,,6434.0,,2275.224
2007-02-28,428.0,425.0,428.0,422.0,,615.0,,2318.5616
2007-03-01,437.0,425.0,440.0,425.0,,4532.0,,2367.3164
2007-03-02,435.0,430.0,435.0,427.0,,1058.0,,2356.482
2007-03-05,431.0,428.8,434.9,428.0,,3120.0,,2334.8132
2007-03-06,433.5,431.0,435.0,431.0,,8366.0,,2348.3562
2007-03-07,432.1,431.0,434.0,430.0,,2336.0,,2340.7722
2007-03-08,434.0,441.0,445.0,434.0,,12090.0,,2351.0648
2007-03-09,430.3,435.0,439.0,430.0,,2630.0,,2331.0212
2007-03-12,434.0,432.0,436.5,432.0,,649.0,,2704.6879
2007-03-13,430.0,432.0,434.0,430.0,,3463.0,,2679.7599
2007-03-14,425.0,427.0,430.0,425.0,,3016.0,,2648.5999
2007-03-15,427.5,425.0,428.0,422.0,,4467.0,,2664.1799
2007-03-16,,,,,,,,2664.1799
2007-03-19,420.5,420.0,424.0,420.0,,1506.0,,2620.5559
2007-03-20,420.5,420.5,425.0,420.5,,1406.0,,2620.5559
2007-03-21,420.1,420.1,425.0,420.0,,4054.0,,2618.0631
2007-03-22,424.0,420.0,424.0,417.0,,1934.0,,2642.3679
2007-03-23,420.0,418.0,420.0,415.2,,2585.0,,2617.4399
2007-03-26,420.0,415.0,420.0,415.0,,9000.0,,2617.4399
2007-03-27,415.0,417.5,420.0,415.0,,4663.0,,2586.2799
2007-03-28,410.1,417.0,417.0,410.1,,1152.0,,2555.7431
2007-03-29,408.0,417.0,417.0,405.0,,14877.0,,2542.6559
2007-03-30,395.0,415.0,415.0,392.0,,5009.0,,2461.64
2007-04-03,407.0,393.0,409.0,393.0,,2187.0,,2536.4239
2007-04-04,398.0,410.0,410.0,398.0,,17098.0,,2480.3359
2007-04-05,400.0,396.0,400.0,395.0,,1941.0,,2492.7999
2007-04-06,407.0,409.0,409.0,396.0,,264.0,,2536.4239
2007-04-09,407.0,407.0,412.0,405.0,,90204.0,,2536.4239
2007-04-10,415.0,405.0,418.0,404.0,,67965.0,,2586.2799
2007-04-11,416.5,415.0,417.0,411.0,,12599.0,,2595.6279
2007-04-12,412.0,415.0,415.0,411.0,,5993.0,,2567.5839
2007-04-13,412.0,415.6,415.6,412.0,,524.0,,2567.5839
2007-04-16,407.3,410.0,413.0,402.1,,4984.0,,2538.2935
2007-04-17,409.1,410.0,416.0,409.0,,1180.0,,2549.5111
2007-04-18,407.0,415.0,415.0,406.1,,2920.0,,2536.4239
2007-04-19,406.0,407.0,415.0,405.0,,2547.0,,2530.1919
2007-04-20,405.0,414.0,414.0,400.0,,52925.0,,2523.9599
2007-04-23,409.0,400.1,409.9,400.1,,3729.0,,2548.8879
2007-04-24,408.0,410.0,417.95,407.0,,9857.0,,2542.6559
2007-04-25,409.0,413.8,413.9,403.1,,5405.0,,2548.8879
2007-04-26,409.0,409.0,412.0,406.0,,7230.0,,2548.8879
2007-04-27,408.0,409.0,417.0,403.2,,31866.0,,2542.6559
2007-04-30,410.0,410.0,412.0,408.0,,2980.0,,2555.1199
2007-05-02,409.0,411.0,412.5,407.0,,4744.0,,2548.8879
2007-05-03,408.0,410.0,410.0,406.2,,8509.0,,2542.6559
2007-05-04,408.9,408.0,408.95,402.0,,5478.0,,2548.2647
2007-05-07,408.0,409.0,409.0,405.15,,1661.0,,2542.6559
2007-05-08,407.0,408.0,408.0,406.0,,6042.0,,2536.4239
2007-05-09,398.45,405.0,408.0,395.0,,19320.0,,2483.1403
2007-05-10,390.0,409.0,409.0,375.0,,34411.0,,2430.48
2007-05-11,375.2,370.0,392.0,370.0,,7014.0,,2338.2464
2007-05-14,367.0,380.0,380.0,367.0,,10708.0,,2287.144
2007-05-15,378.0,355.0,389.0,346.0,,16377.0,,2355.696
2007-05-16,393.0,390.0,399.0,380.0,,6343.0,,2449.176
2007-05-17,400.0,401.0,405.0,383.0,,11475.0,,2492.7999
2007-05-18,391.0,399.0,399.0,391.0,,1324.0,,2436.712
2007-05-21,402.9,399.0,402.9,393.0,,2659.0,,2510.8727
2007-05-22,402.9,400.0,402.9,390.0,,2543.0,,2510.8727
2007-05-23,400.0,399.0,401.0,390.0,,2286.0,,2492.7999
2007-05-24,388.0,387.0,394.0,387.0,,1668.0,,2418.016
2007-05-25,390.0,399.0,399.0,388.0,,4030.0,,2430.48
2007-05-28,386.0,394.0,397.0,386.0,,395.0,,2405.552
2007-05-29,387.15,387.0,390.0,387.0,,2500.0,,2412.7188
2007-05-30,410.35,392.0,410.35,392.0,,22132.0,,2557.3011
2007-05-31,,,,,,,,2557.3011
2007-06-01,432.0,435.0,449.0,416.0,,29126.0,,2692.2239
2007-06-04,426.0,429.0,429.0,426.0,,340.0,,2654.8319
2007-06-05,,,,,,,,2654.8319
2007-06-06,444.0,434.0,447.7,430.0,,35240.0,,2767.0079
2007-06-07,425.0,442.0,442.0,421.0,,11873.0,,2648.5999
2007-06-08,426.0,425.0,433.8,425.0,,5594.0,,2654.8319
2007-06-11,423.0,420.0,425.0,420.0,,3478.0,,2636.1359
2007-06-12,421.0,425.0,429.0,421.0,,11778.0,,2623.6719
2007-06-13,416.0,425.0,425.0,410.1,,1392.0,,2592.5119
2007-06-14,418.9,420.0,420.0,411.0,,964.0,,2610.5847
2007-06-15,411.0,410.0,420.0,410.0,,7085.0,,2561.3519
2007-06-18,415.0,420.0,424.0,415.0,,1605.0,,2586.2799
2007-06-19,417.9,412.0,419.0,412.0,,688.0,,2604.3527
2007-06-20,418.0,415.0,418.0,412.0,,1275.0,,2604.9759
2007-06-21,422.0,420.0,424.9,415.0,,4175.0,,2629.9039
2007-06-22,415.1,420.0,423.0,415.1,,5520.0,,2586.9031
2007-06-25,422.0,418.0,422.0,414.0,,905.0,,2629.9039
2007-06-26,414.0,418.0,422.0,414.0,,854.0,,2580.0479
2007-06-27,414.0,418.0,419.0,414.0,,670.0,,2580.0479
2007-06-28,417.0,412.0,417.0,410.0,,2316.0,,2598.7439
2007-06-29,418.9,406.0,418.9,405.0,,2172.0,,2610.5847
2007-07-02,400.0,410.0,411.0,400.0,,1020.0,,2492.7999
2007-07-03,405.0,404.0,410.0,403.0,,122.0,,2523.9599
2007-07-04,412.0,404.0,412.0,403.0,,685.0,,2567.5839
2007-07-05,405.0,410.0,410.0,405.0,,61.0,,2523.9599
2007-07-06,414.0,413.0,415.0,410.0,,4124.0,,2580.0479
2007-07-09,419.9,406.0,419.9,406.0,,1074.0,,2616.8167
2007-07-10,411.0,416.0,416.0,411.0,,172.0,,2561.3519
2007-07-11,411.0,408.0,411.0,407.5,,179.0,,2561.3519
2007-07-12,401.3,401.2,401.3,401.2,,1316.0,,2500.9015
2007-07-13,403.0,403.0,403.1,403.0,,214.0,,2511.4959
2007-07-16,409.0,404.0,409.0,404.0,,254.0,,2548.8879
2007-07-17,402.0,408.75,408.75,401.5,,505.0,,2505.2639
2007-07-18,400.0,405.0,409.0,400.0,,1236.0,,2492.7999
2007-07-19,397.0,400.0,401.0,397.0,,1128.0,,2474.104
2007-07-20,399.0,402.0,405.0,398.0,,2965.0,,2486.5679
2007-07-23,400.05,401.0,401.0,400.05,,3610.0,,2493.1115
2007-07-24,396.15,400.0,403.9,396.1,,1015.0,,2468.8068
2007-07-25,395.0,392.1,399.0,392.1,,1400.0,,2461.64
2007-07-26,403.5,395.0,403.5,395.0,,381.0,,2514.6119
2007-07-27,408.5,403.0,409.8,400.0,,630.0,,2545.7719
2007-07-31,407.9,401.1,407.9,401.1,,15.0,,2542.0327
2007-08-01,413.0,401.0,414.0,397.0,,5080.0,,2573.8159
2007-08-02,422.0,402.1,422.0,402.1,,6920.0,,2629.9039
2007-08-03,423.0,410.0,429.0,410.0,,5063.0,,2636.1359
2007-08-06,418.5,420.0,420.0,411.0,,649.0,,2608.0919
2007-08-07,419.0,411.0,420.0,411.0,,727.0,,2611.2079
2007-08-08,419.0,411.0,419.0,411.0,,589.0,,2611.2079
2007-08-09,420.0,420.0,421.0,416.0,,839.0,,2617.4399
2007-08-10,418.9,417.0,419.0,416.0,,3868.0,,2610.5847
2007-08-13,414.0,411.5,414.0,410.0,,4257.0,,2580.0479
2007-08-15,416.2,406.0,416.4,406.0,,127.0,,2593.7583
2007-08-16,407.0,406.0,407.0,406.0,,1009.0,,2536.4239
2007-08-17,407.1,407.0,408.0,407.0,,973.0,,2537.0471
2007-08-22,406.0,413.0,413.0,406.0,,199.0,,2530.1919
2007-08-23,403.6,403.1,408.0,403.0,,2492.0,,2515.2351
2007-08-24,408.0,405.0,408.0,405.0,,907.0,,2542.6559
2007-08-27,413.5,410.0,413.5,410.0,,1700.0,,2576.9319
2007-08-28,412.0,413.0,415.0,410.1,,1490.0,,2567.5839
2007-08-29,418.0,415.0,418.0,413.0,,2978.0,,2604.9759
2007-08-30,414.0,417.0,417.0,412.5,,1953.0,,2580.0479
2007-08-31,413.0,417.5,417.5,413.0,1047938.0,2531.0,,2573.8159
2007-09-03,420.0,410.0,422.0,407.0,4278963.0,10293.0,,2617.4399
2007-09-04,416.0,420.0,421.7,416.0,2414932.0,5760.0,,2592.5119
2007-09-05,430.0,416.0,432.9,416.0,15836350.0,36921.0,,2679.7599
2007-09-06,420.0,430.9,430.9,415.0,7951150.0,18923.0,,2617.4399
2007-09-07,427.0,413.0,429.0,413.0,389994.0,923.0,,2661.0639
2007-09-10,428.0,428.0,428.0,426.0,564197.0,1321.0,,2667.2959
2007-09-11,420.0,418.1,423.0,415.0,854960.3,2039.0,,2617.4399
2007-09-12,414.0,420.0,422.0,414.0,332615.0,800.0,,2580.0479
2007-09-13,427.0,422.2,427.9,414.5,3545872.0,8428.0,,2661.0639
2007-09-14,420.0,413.0,424.5,413.0,918614.8,2191.0,,2617.4399
2007-09-17,419.0,415.0,422.0,415.0,469989.3,1126.0,,2611.2079
2007-09-18,420.0,422.0,422.0,405.0,1116551.0,2687.0,,2617.4399
2007-09-19,420.0,422.0,422.0,420.0,855440.0,2032.0,,2617.4399
2007-09-20,420.0,419.0,422.0,410.0,563160.3,1342.0,,2617.4399
2007-09-21,420.0,425.0,425.0,420.0,3311370.0,7814.0,,2617.4399
2007-09-24,418.0,425.0,425.0,418.0,1332371.0,3161.0,,2604.9759
2007-09-25,416.0,424.0,424.0,413.5,956061.0,2271.0,,2592.5119
2007-09-26,415.0,420.0,420.0,413.5,684652.0,1642.0,,2586.2799
2007-09-27,415.0,420.0,420.0,413.0,456629.1,1100.0,,2586.2799
2007-09-28,419.7,415.1,419.7,413.7,1033227.0,2467.0,,2615.5703
2007-10-01,419.7,420.0,420.0,415.2,1617018.0,3854.0,,2615.5703
2007-10-02,417.0,419.9,419.9,416.0,412390.3,988.0,,2598.7439
2007-10-03,417.0,416.0,417.0,415.2,428967.1,1031.0,,2598.7439
2007-10-04,415.3,415.6,418.0,415.25,219308.4,527.0,,2588.1495
2007-10-05,415.1,415.1,415.6,415.1,58951.2,142.0,,2586.9031
2007-10-08,418.9,418.9,418.9,418.0,162937.9,389.0,,2610.5847
2007-10-09,414.0,415.1,419.9,414.0,1297420.0,3116.0,,2580.0479
2007-10-10,410.0,420.0,420.0,410.0,8304376.0,20225.0,,2555.1199
2007-10-11,418.0,412.0,420.0,412.0,18334600.0,43830.0,,2604.9759
2007-10-12,432.0,418.0,432.5,418.0,12002150.0,28143.0,,2692.2239
2007-10-15,430.0,425.0,432.0,425.0,3184930.0,7443.0,,2679.7599
2007-10-16,430.0,425.0,431.0,425.0,2844071.0,6620.0,,2679.7599
2007-10-17,428.0,428.0,428.0,422.0,352423.5,829.0,,2667.2959
2007-10-18,425.0,423.0,425.0,423.0,1021844.0,2411.0,,2648.5999
2007-10-19,425.0,424.9,425.0,423.0,3738309.0,8797.0,,2648.5999
2007-10-22,425.0,425.1,426.5,423.0,1097954.0,2587.0,,2648.5999
2007-10-23,417.5,425.0,425.0,416.0,968158.5,2306.0,,2601.8599
2007-10-24,427.0,420.0,427.0,418.0,4166014.0,9898.0,,2661.0639
2007-10-25,418.0,428.9,428.9,418.0,3746778.0,5164.0,,2604.9759
2007-10-26,422.0,416.5,425.0,416.5,1520969.0,3601.0,,2629.9039
2007-10-29,416.0,424.0,424.0,416.0,749340.0,1779.0,,2592.5119
2007-10-30,420.0,422.0,422.0,416.0,1961674.0,4670.0,,2617.4399
2007-10-31,419.0,416.1,420.0,395.1,1950019.0,4741.0,,2611.2079
2007-11-01,412.0,401.0,414.0,401.0,1109965.0,2730.0,,2567.5839
2007-11-02,414.0,408.0,414.8,406.0,1820075.0,4437.0,,2580.0479
2007-11-05,413.0,420.0,420.0,411.0,178700.0,432.0,,2573.8159
2007-11-07,411.0,411.0,419.0,411.0,359767.0,875.0,,2561.3519
2007-11-08,410.0,410.95,419.0,410.0,1624157.0,3950.0,,2555.1199
2007-11-09,410.0,413.0,413.5,410.0,1469485.0,3562.0,,2555.1199
2007-11-12,410.0,414.0,414.0,408.1,1185654.0,2892.0,,2555.1199
2007-11-13,408.3,411.0,411.0,408.3,609368.0,1486.0,,2544.5255
2007-11-14,409.0,418.0,418.0,400.0,8471263.0,21149.0,,2548.8879
2007-11-15,406.0,405.0,410.0,405.0,270333.0,660.0,,2530.1919
2007-11-16,410.0,405.0,410.0,401.0,678252.5,1675.0,,2555.1199
2007-11-19,405.0,410.0,410.0,405.0,90240.0,221.0,,2523.9599
2007-11-20,402.0,410.0,410.0,402.0,61865.0,153.0,,2505.2639
2007-11-21,409.0,403.1,409.0,402.0,335516.0,829.0,,2548.8879
2007-11-22,403.0,402.2,408.0,402.2,638369.6,1572.0,,2511.4959
2007-11-23,409.0,402.0,409.0,401.0,223277.0,552.0,,2548.8879
2007-11-26,409.0,401.0,409.0,396.0,3885876.0,9550.0,,2548.8879
2007-11-27,401.5,404.0,405.0,401.0,143936.2,356.0,,2502.1479
2007-11-28,404.0,406.0,406.0,403.0,315490.0,780.0,,2517.7279
2007-11-29,402.3,405.4,405.4,402.3,156346.9,387.0,,2507.1335
2007-11-30,400.0,404.0,404.0,398.0,2600499.0,6460.0,,2492.7999
2007-12-03,401.0,400.0,410.0,400.0,466060.1,1150.0,,2499.0319
2007-12-04,401.0,401.0,401.1,401.0,84612.0,211.0,,2499.0319
