date,close,open,high,low,turnover,volume,vwap,mktCap
1999-07-15,234.0,234.0,234.0,234.0,,883.0,,
1999-07-16,234.0,234.0,234.0,234.0,,366.0,,
1999-07-19,234.0,234.0,234.0,234.0,,1393.0,,
1999-07-20,234.0,234.0,234.0,234.0,,578.0,,
1999-07-21,234.0,234.0,234.0,234.0,,1633.0,,
1999-07-23,234.0,234.0,234.0,234.0,,1507.0,,
1999-07-26,226.0,226.0,226.0,226.0,,689.0,,
1999-07-27,234.0,234.0,234.0,234.0,,1771.0,,
1999-07-28,228.5,228.5,228.5,228.5,,261.0,,
1999-07-30,235.0,235.0,235.0,235.0,,1641.0,,
1999-08-02,249.0,249.0,249.0,249.0,,6946.0,,
1999-08-03,249.1,249.1,249.1,249.1,,7934.0,,
1999-08-04,235.0,235.0,235.0,235.0,,869.0,,
1999-08-05,235.0,235.0,235.0,235.0,,785.0,,
1999-08-06,235.0,235.0,235.0,235.0,,350.0,,
1999-08-09,235.2,235.2,235.2,235.2,,82.0,,
1999-08-10,236.1,236.1,236.1,236.1,,769.0,,
1999-08-12,230.3,230.3,230.3,230.3,,811.0,,
1999-08-13,231.0,231.0,231.0,231.0,,225.0,,
1999-08-16,232.0,232.0,232.0,232.0,,97.0,,
1999-08-17,232.0,232.0,232.0,232.0,,200.0,,
1999-08-18,228.0,228.0,228.0,228.0,,447.0,,
1999-08-19,232.0,232.0,232.0,232.0,,240.0,,
1999-08-23,228.05,228.05,228.05,228.05,,333.0,,
1999-08-24,230.05,230.05,230.05,230.05,,276.0,,
1999-08-25,232.5,232.5,232.5,232.5,,1125.0,,
1999-08-26,234.0,234.0,234.0,234.0,,1598.0,,
1999-08-27,236.0,236.0,236.0,236.0,,640.0,,
1999-08-30,240.0,240.0,240.0,240.0,,805.0,,
1999-08-31,239.95,239.95,239.95,239.95,,923.0,,
1999-09-01,240.0,240.0,240.0,240.0,,1003.0,,
1999-09-02,240.0,240.0,240.0,240.0,,409.0,,
1999-09-03,240.0,240.0,240.0,240.0,,1674.0,,
1999-09-06,235.0,235.0,235.0,235.0,,220.0,,
1999-09-07,236.5,236.5,236.5,236.5,,165.0,,
1999-09-08,237.0,237.0,237.0,237.0,,675.0,,
1999-09-09,235.5,235.5,235.5,235.5,,333.0,,
1999-09-10,237.0,237.0,237.0,237.0,,237.0,,
1999-09-13,237.0,237.0,237.0,237.0,,190.0,,
1999-09-14,237.0,237.0,237.0,237.0,,838.0,,
1999-09-15,240.0,240.0,240.0,240.0,,750.0,,
1999-09-16,240.0,240.0,240.0,240.0,,589.0,,
1999-09-17,245.0,245.0,245.0,245.0,,2527.0,,
1999-09-20,240.0,240.0,240.0,240.0,,323.0,,
1999-09-21,235.0,235.0,235.0,235.0,,406.0,,
1999-09-22,234.0,234.0,234.0,234.0,,5107.0,,
1999-09-23,234.0,234.0,234.0,234.0,,139.0,,
1999-09-24,238.0,238.0,238.0,238.0,,304.0,,
1999-09-27,237.0,237.0,237.0,237.0,,151.0,,
1999-09-28,234.0,234.0,234.0,234.0,,1694.0,,
1999-09-29,235.0,235.0,235.0,235.0,,1479.0,,
1999-09-30,237.0,237.0,237.0,237.0,,485.0,,
1999-10-01,235.0,235.0,235.0,235.0,,318.0,,
1999-10-04,234.0,234.0,234.0,234.0,,247.0,,
1999-10-05,235.05,235.05,235.05,235.05,,221.0,,
1999-10-06,235.0,235.0,235.0,235.0,,110.0,,
1999-10-07,240.0,240.0,240.0,240.0,,1296.0,,
1999-10-08,237.0,237.0,237.0,237.0,,109.0,,
1999-10-11,237.0,237.0,237.0,237.0,,434.0,,
1999-10-12,237.1,237.1,237.1,237.1,,134.0,,
1999-10-13,237.0,237.0,237.0,237.0,,346.0,,
1999-10-14,237.1,237.1,237.1,237.1,,82.0,,
1999-10-15,237.0,237.0,237.0,237.0,,2118.0,,
1999-10-20,236.0,236.0,236.0,236.0,,1601.0,,
1999-10-22,237.0,237.0,237.0,237.0,,1800.0,,
1999-10-25,237.0,237.0,237.0,237.0,,355.0,,
1999-10-26,237.0,237.0,237.0,237.0,,246.0,,
1999-10-27,237.1,237.1,237.1,237.1,,830.0,,
1999-10-28,238.0,238.0,238.0,238.0,,559.0,,
1999-10-29,237.5,237.5,237.5,237.5,,139.0,,
1999-11-01,237.1,237.1,237.1,237.1,,342.0,,
1999-11-02,237.1,237.1,237.1,237.1,,532.0,,
1999-11-03,237.1,237.1,237.1,237.1,,187.0,,
1999-11-05,237.0,237.0,237.0,237.0,,1005.0,,
1999-11-08,237.05,237.05,237.05,237.05,,,,
1999-11-09,237.0,237.0,237.0,237.0,,814.0,,
1999-11-10,237.0,237.0,237.0,237.0,,1110.0,,
1999-11-15,240.0,240.0,240.0,240.0,,340.0,,
1999-11-16,236.1,236.1,236.1,236.1,,164.0,,
1999-11-17,236.0,236.0,236.0,236.0,,249.0,,
1999-11-24,230.2,230.2,230.2,230.2,,111.0,,
1999-11-29,228.0,228.0,228.0,228.0,,160.0,,
1999-11-30,217.0,217.0,217.0,217.0,,193.0,,
2000-01-04,215.0,215.0,213.0,215.0,,50.0,,
2000-01-19,210.0,210.0,210.0,202.1,,200.0,,
2000-02-01,445.2,445.2,445.2,445.2,,33.0,,
2000-02-03,445.2,445.2,445.2,445.2,,38.0,,
2000-02-04,440.0,440.0,445.2,440.0,,30.0,,
2000-02-07,425.0,425.0,425.0,425.0,,258.0,,
2000-02-23,400.0,400.0,400.0,400.0,,981.0,,
2000-02-29,422.0,422.0,422.0,411.0,,38.0,,
2000-03-01,420.0,420.0,422.0,420.0,,527.0,,
2000-03-02,421.0,421.0,421.0,420.0,,340.0,,
2000-03-03,420.0,420.0,420.0,420.0,,134.0,,
2000-03-06,426.0,426.0,426.0,420.0,,146.0,,
2000-03-07,412.0,412.0,412.0,412.0,,1414.0,,
2000-03-08,420.0,420.0,420.0,420.0,,181.0,,
2000-03-09,421.2,421.2,421.2,421.2,,231.0,,
2000-03-10,420.0,420.0,420.0,420.0,,50.0,,
2000-03-13,415.1,415.1,415.1,415.1,,54.0,,
2000-03-14,419.7,419.7,419.7,419.7,,200.0,,
2000-03-15,420.5,420.5,420.5,420.5,,81.0,,
2000-03-16,421.0,421.0,421.0,420.5,,94.0,,
2000-03-20,435.0,435.0,435.0,435.0,,867.0,,
2000-03-21,435.0,435.0,435.0,435.0,,583.0,,
2000-03-22,449.0,449.0,449.0,449.0,,23.0,,231.4595
2000-03-23,462.0,462.0,462.0,449.0,,798.0,,238.161
2000-03-24,,,,,,,,238.161
2000-03-27,471.0,471.0,471.0,471.0,,841.0,,242.8005
2000-03-28,468.0,468.0,468.0,468.0,,168.0,,241.254
2000-03-29,475.0,475.0,475.0,468.0,,100.0,,244.8625
2000-03-30,468.0,468.0,468.0,468.0,,179.0,,241.254
2000-03-31,469.0,469.0,469.0,468.0,,160.0,,241.7695
2000-04-03,,,,,,,,241.7695
2000-04-04,,,,,,,,241.7695
2000-04-05,460.0,460.0,460.0,460.0,,527.0,,
2000-04-06,,,,,,,,237.13
2000-04-07,,,,,,,,237.13
2000-04-10,,,,,,,,237.13
2000-04-11,,,,,,,,237.13
2000-04-12,450.0,450.0,469.05,450.0,,150.0,,231.975
2000-04-13,440.0,440.0,450.0,440.0,,,,226.82
2000-04-14,442.0,442.0,442.0,440.0,,134.0,,227.851
2000-04-17,450.0,450.0,450.0,450.0,,100.0,,231.975
2000-04-18,438.0,438.0,450.0,438.0,,109.0,,225.789
2000-04-19,,,,,,,,225.789
2000-04-20,432.0,432.0,432.0,432.0,,14.0,,222.696
2000-04-21,429.0,429.0,429.0,429.0,,364.0,,221.1495
2000-04-24,,,,,,,,221.1495
2000-04-25,446.0,446.0,446.0,429.0,,6.0,,229.913
2000-04-26,438.0,438.0,446.0,438.0,,68.0,,225.789
2000-04-27,430.0,430.0,438.0,430.0,,124.0,,221.665
2000-04-28,430.5,430.5,430.5,430.0,,263.0,,221.9228
2000-05-02,405.0,405.0,405.0,405.0,,88.0,,208.7775
2000-05-03,411.0,411.0,411.0,411.0,,55.0,,211.8705
2000-05-04,425.0,425.0,425.0,425.0,,55.0,,219.0875
2000-05-05,426.1,426.1,426.1,425.0,,40.0,,219.6546
2000-05-08,447.0,447.0,447.0,426.1,,50.0,,230.4285
2000-05-09,,,,,,,,230.4285
2000-05-10,,,,,,,,230.4285
2000-05-11,450.0,450.0,450.0,450.0,,371.0,,231.975
2000-05-12,460.0,460.0,460.0,460.0,,231.0,,237.13
2000-05-15,460.0,460.0,460.0,460.0,,253.0,,237.13
2000-05-16,465.0,465.0,465.0,465.0,,300.0,,239.7075
2000-05-17,469.0,469.0,469.0,465.0,,253.0,,241.7695
2000-05-18,469.0,469.0,469.0,469.0,,967.0,,241.7695
2000-05-19,465.0,465.0,469.0,465.0,,657.0,,239.7075
2000-05-22,465.0,465.0,465.0,465.0,,1020.0,,239.7075
2000-05-23,469.0,469.0,469.0,465.0,,500.0,,
2000-05-24,469.0,469.0,469.0,469.0,,1157.0,,241.7695
2000-05-25,470.0,470.0,470.0,469.0,,323.0,,242.285
2000-05-26,465.0,465.0,470.0,465.0,,131.0,,239.7075
2000-05-29,465.0,465.0,465.0,465.0,,200.0,,239.7075
2000-05-30,,,,,,,,479.5545
2000-05-31,461.0,461.0,465.0,461.0,,128.0,,475.4293
2000-06-01,,,,,,,,475.4293
2000-06-02,455.0,455.0,461.0,455.0,,27.0,,469.2415
2000-06-05,458.0,458.0,458.0,455.0,,52.0,,472.3354
2000-06-06,458.0,458.0,458.0,458.0,,54.0,,472.3354
2000-06-07,458.0,458.0,458.0,458.0,,82.0,,472.3354
2000-06-08,460.5,460.5,460.5,458.0,,388.0,,474.9136
2000-06-09,455.0,455.0,460.5,455.0,,70.0,,469.2415
2000-06-12,,,,,,,,469.2415
2000-06-13,456.0,456.0,456.0,455.0,,182.0,,470.2728
2000-06-14,,,,,,,,470.2728
2000-06-16,,,,,,,,470.2728
2000-06-19,445.0,445.0,450.0,445.0,,179.0,,458.9285
2000-06-20,445.0,445.0,445.0,445.0,,527.0,,458.9285
2000-06-21,446.0,446.0,446.0,445.0,,44.0,,459.9598
2000-06-22,449.0,449.0,449.0,446.0,,100.0,,463.0537
2000-06-23,451.0,451.0,451.0,449.0,,33.0,,465.1163
2000-06-26,422.0,422.0,437.0,422.0,,39.0,,435.2086
2000-06-27,430.0,430.0,430.0,422.0,,146.0,,443.459
2000-06-28,430.0,430.0,430.0,430.0,,50.0,,443.459
2000-06-29,430.0,430.0,430.0,430.0,,67.0,,443.459
2000-06-30,,,,,,,,443.459
2000-07-03,,,,,,,,443.459
2000-07-04,,,,,,,,443.459
2000-07-05,425.0,425.0,425.0,425.0,,140.0,,438.3025
2000-07-07,427.0,427.0,427.0,427.0,,27.0,,
2000-07-14,423.0,423.0,430.0,423.0,,32.0,,
2000-07-18,420.0,420.0,420.0,420.0,,73.0,,433.146
2000-07-19,420.0,420.0,420.0,420.0,,67.0,,433.146
2000-07-20,413.0,413.0,420.0,413.0,,93.0,,425.9269
2000-07-21,405.0,405.0,413.0,405.0,,104.0,,417.6765
2000-07-24,400.1,400.1,405.0,400.1,,98.0,,412.6231
2000-07-25,400.0,400.0,400.1,400.0,,67.0,,412.52
2000-07-26,387.0,387.0,400.0,387.0,,156.0,,399.1131
2000-07-27,390.05,390.05,390.05,387.0,,20.0,,402.2585
2000-07-28,390.0,390.0,390.05,390.0,,306.0,,402.207
2000-07-31,393.0,393.0,393.0,390.0,,42.0,,405.3009
2000-08-01,391.3,391.3,393.0,391.3,,228.0,,403.5477
2000-08-02,392.0,392.0,392.0,391.3,,55.0,,404.2696
2000-08-03,413.8,413.8,413.8,413.8,,50.0,,426.7519
2000-08-04,396.0,396.0,396.0,396.0,,27.0,,408.3948
2000-08-07,396.2,396.2,396.2,396.0,,42.0,,408.601
2000-08-08,397.0,397.0,397.0,396.2,,13.0,,409.4261
2000-08-09,397.0,397.0,397.0,397.0,,197.0,,409.4261
2000-08-10,397.0,397.0,397.0,397.0,,70.0,,409.4261
2000-08-11,390.0,390.0,397.0,390.0,,154.0,,402.207
2000-08-15,394.0,394.0,394.0,390.0,,13.0,,406.3322
2000-08-16,,,,,,,,406.3322
2000-08-17,395.0,395.0,395.0,394.0,,25.0,,407.3635
2000-08-18,394.0,394.0,395.0,394.0,,50.0,,406.3322
2000-08-21,,,,,,,,406.3322
2000-08-22,,,,,,,,406.3322
2000-08-23,442.65,442.65,442.65,418.7,,607.0,,456.5049
2000-08-24,467.0,469.0,469.0,442.65,,1070.0,,481.6171
2000-08-25,,,,,,,,481.6171
2000-08-28,443.0,443.0,458.0,443.0,,92.0,,456.8659
2000-08-29,440.0,440.0,443.0,440.0,,564.0,,453.772
2000-08-30,435.0,435.0,435.0,435.0,,41.0,,448.6155
2000-08-31,428.0,428.0,435.0,428.0,,64.0,,441.3964
2000-09-01,430.0,420.0,430.0,420.0,,774.0,,443.459
2000-09-04,434.0,434.0,434.0,430.0,,200.0,,447.5842
2000-09-05,426.0,426.0,434.0,426.0,,158.0,,439.3338
2000-09-06,434.0,427.0,434.0,426.0,,327.0,,447.5842
2000-09-07,427.0,427.0,434.0,427.0,,56.0,,440.3651
2000-09-08,425.0,425.0,427.0,425.0,,231.0,,438.3025
2000-09-11,427.0,426.0,427.0,425.0,,27.0,,440.3651
2000-09-12,423.0,427.0,427.0,423.0,,305.0,,436.2399
2000-09-13,434.0,434.0,434.0,423.0,,150.0,,447.5842
2000-09-14,422.0,422.0,434.0,422.0,,439.0,,435.2086
2000-09-15,423.0,423.0,423.0,422.0,,96.0,,436.2399
2000-09-18,423.0,423.0,423.0,423.0,,56.0,,436.2399
2000-09-19,430.0,430.0,430.0,423.0,,101.0,,443.459
2000-09-20,430.0,430.0,430.0,430.0,,5.0,,443.459
2000-09-21,430.0,426.0,430.0,426.0,,54.0,,443.459
2000-09-22,430.0,430.0,430.0,430.0,,227.0,,443.459
2000-09-25,420.0,420.0,430.0,420.0,,20.0,,433.146
2000-09-26,430.0,418.0,430.0,418.0,,28.0,,443.459
2000-09-27,420.0,420.0,430.0,420.0,,14.0,,433.146
2000-09-28,415.0,415.0,420.0,415.0,,34.0,,427.9895
2000-09-29,415.0,415.0,415.0,415.0,,13.0,,427.9895
2000-10-02,416.0,416.0,416.0,415.0,,13.0,,429.0208
2000-10-03,415.0,415.0,416.0,415.0,,13.0,,427.9895
2000-10-04,415.0,415.0,415.0,415.0,,40.0,,427.9895
2000-10-05,416.0,416.0,416.0,415.0,,24.0,,429.0208
2000-10-06,417.0,417.0,417.0,416.0,,42.0,,430.0521
2000-10-09,411.0,411.0,417.0,411.0,,14.0,,423.8643
2000-10-10,417.0,417.0,417.0,411.0,,53.0,,430.0521
2000-10-11,415.0,415.0,417.0,415.0,,215.0,,427.9895
2000-10-12,415.0,415.0,415.0,415.0,,68.0,,427.9895
2000-10-13,414.0,412.0,415.0,412.0,,518.0,,426.9582
2000-10-16,408.0,408.0,414.0,408.0,,75.0,,420.7704
2000-10-17,408.0,408.0,408.0,408.0,,54.0,,420.7704
2000-10-18,401.0,401.0,408.0,401.0,,60.0,,413.5513
2000-10-19,401.0,401.0,401.0,401.0,,14.0,,413.5513
2000-10-20,424.0,408.0,424.0,401.0,,43.0,,437.2712
2000-10-23,405.0,405.0,405.0,405.0,,42.0,,417.6765
2000-10-24,,,,,,,,417.6765
2000-10-25,410.0,410.0,422.0,410.0,,27.0,,422.833
2000-10-26,415.0,415.0,415.0,410.0,,29.0,,427.9895
2000-10-27,,,,,,,,427.9895
2000-10-30,,,,,,,,427.9895
2000-10-31,408.0,408.0,410.0,408.0,,4.0,,420.7704
2000-11-01,410.0,410.0,410.0,408.0,,13.0,,422.833
2000-11-02,410.0,408.0,410.0,408.0,,78.0,,422.833
2000-11-03,408.5,408.5,410.0,408.5,,26.0,,421.286
2000-11-07,408.0,408.0,408.5,408.0,,14.0,,420.7704
2000-11-08,408.0,408.0,408.0,408.0,,24.0,,420.7704
2000-11-09,408.5,408.5,408.5,408.0,,76.0,,421.286
2000-11-10,409.0,408.2,409.0,408.2,,26.0,,421.8017
2000-11-13,408.1,408.1,408.1,408.1,,65.0,,420.8735
2000-11-14,391.0,391.0,391.0,391.0,,283.0,,403.2383
2000-11-15,402.0,402.0,402.0,391.0,,70.0,,414.5826
2000-11-16,398.0,398.0,402.0,398.0,,169.0,,410.4574
2000-11-17,395.0,395.0,398.0,395.0,,167.0,,407.3635
2000-11-20,391.0,391.0,395.0,391.0,,41.0,,403.2383
2000-11-21,388.0,389.0,391.0,388.0,,117.0,,400.1444
2000-11-22,388.0,388.0,388.0,388.0,,70.0,,400.1444
2000-11-23,386.0,386.0,388.0,386.0,,102.0,,398.0818
2000-11-24,385.0,385.0,386.0,385.0,,54.0,,397.0505
2000-11-27,,,,,,,,397.0505
2000-11-28,,,,,,,,397.0505
2000-11-29,390.0,387.0,390.0,385.0,,25.0,,402.207
2000-11-30,380.0,380.0,380.0,380.0,,10.0,,391.894
2000-12-01,381.0,381.0,381.0,380.0,,43.0,,392.9253
2000-12-04,364.0,375.0,375.0,364.0,,157.0,,375.3932
2000-12-05,345.0,345.0,364.0,345.0,,37.0,,355.7985
2000-12-06,,,,,,,,355.7985
2000-12-07,365.7,365.7,365.7,345.0,,28.0,,377.1464
2000-12-08,380.0,382.0,382.0,365.7,,51.0,,391.894
2000-12-11,390.0,390.0,390.0,380.0,,134.0,,402.207
2000-12-12,395.0,395.0,395.0,390.0,,150.0,,407.3635
2000-12-13,385.0,385.0,395.0,385.0,,14.0,,397.0505
2000-12-14,397.0,398.0,398.0,385.0,,92.0,,409.4261
2000-12-15,396.0,397.0,397.0,396.0,,475.0,,408.3948
2000-12-18,396.0,396.0,396.0,396.0,,168.0,,408.3948
2000-12-19,396.0,396.0,396.0,396.0,,155.0,,408.3948
2000-12-20,394.0,394.0,396.0,394.0,,191.0,,406.3322
2000-12-21,,,,,,,,406.3322
2000-12-22,394.0,394.0,394.0,394.0,,173.0,,406.3322
2000-12-25,375.0,375.0,394.0,375.0,,14.0,,386.7375
2000-12-26,370.0,370.0,375.0,370.0,,99.0,,381.581
2000-12-29,370.0,370.0,370.0,370.0,,119.0,,381.581
2001-01-01,,,,,,,,381.581
2001-01-02,353.0,351.0,370.0,351.0,,288.0,,364.0489
2001-01-03,355.0,355.0,355.0,353.0,,14.0,,366.1115
2001-01-04,,,,,,,,366.1115
2001-01-05,350.0,350.0,355.0,350.0,,46.0,,360.955
2001-01-08,350.0,350.0,350.0,350.0,,27.0,,360.955
2001-01-09,350.0,350.0,350.0,350.0,,15.0,,360.955
2001-01-10,360.0,341.0,360.0,341.0,,62.0,,371.268
2001-01-12,347.0,347.0,360.0,347.0,,463.0,,357.8611
2001-01-15,345.0,345.0,347.0,345.0,,32.0,,355.7985
2001-01-16,345.0,345.0,345.0,345.0,,,,355.7985
2001-01-17,340.0,340.0,345.0,340.0,,10.0,,350.642
2001-01-18,328.0,328.0,328.0,328.0,,142.0,,338.2664
2001-01-19,346.0,311.0,346.0,311.0,,39.0,,356.8298
2001-01-22,346.0,346.0,346.0,346.0,,,,356.8298
2001-01-23,346.0,346.0,346.0,346.0,,,,356.8298
2001-01-24,349.5,343.0,349.5,343.0,,1033.0,,360.4393
2001-01-25,349.5,349.5,349.5,349.5,,,,360.4393
2001-01-26,357.0,357.0,357.0,349.5,,700.0,,368.1741
2001-01-29,370.0,370.0,370.0,357.0,,112.0,,381.581
2001-01-30,360.0,360.0,370.0,360.0,,79.0,,371.268
2001-01-31,360.0,360.0,360.0,360.0,,291.0,,371.268
2001-02-01,350.0,350.0,360.0,350.0,,10.0,,360.955
2001-02-02,365.0,365.0,365.0,350.0,,1.0,,376.4245
2001-02-05,365.0,365.0,365.0,365.0,,70.0,,376.4245
2001-02-06,365.0,365.0,365.0,365.0,,220.0,,376.4245
2001-02-07,360.0,360.0,365.0,360.0,,300.0,,371.268
2001-02-08,360.0,360.0,360.0,360.0,,,,371.268
2001-02-09,370.0,370.0,370.0,360.0,,90.0,,381.581
2001-02-12,370.0,370.0,370.0,370.0,,,,381.581
2001-02-13,380.0,380.0,380.0,370.0,,2.0,,391.894
2001-02-14,,,,,,,,391.894
2001-02-15,385.0,386.0,386.0,380.0,,316.0,,397.0505
2001-02-16,390.0,385.0,390.0,385.0,,393.0,,402.207
2001-02-19,392.0,391.0,392.0,390.0,,777.0,,404.2696
2001-02-20,390.0,395.0,395.0,390.0,,200.0,,402.207
2001-02-21,390.0,390.0,390.0,390.0,,14.0,,402.207
2001-02-22,380.0,380.0,390.0,380.0,,166.0,,391.894
2001-02-23,381.0,381.0,381.0,380.0,,14.0,,392.9253
2001-02-26,380.0,380.0,381.0,380.0,,83.0,,391.894
2001-02-27,,,,,,,,391.894
2001-02-28,385.0,359.0,385.0,359.0,,24.0,,397.0505
2001-03-01,381.0,381.0,385.0,381.0,,44.0,,392.9253
2001-03-02,381.0,381.0,381.0,381.0,,222.0,,392.9253
2001-03-05,381.0,381.0,381.0,381.0,,,,392.9253
2001-03-07,,,,,,,,392.9253
2001-03-08,383.05,383.0,383.05,381.0,,330.0,,395.0394
2001-03-09,389.0,389.0,389.0,383.05,,600.0,,401.1757
2001-03-12,386.0,386.0,389.0,386.0,,276.0,,398.0818
2001-03-13,382.0,382.0,386.0,382.0,,14.0,,393.9566
2001-03-14,386.0,383.0,386.0,382.0,,95.0,,398.0818
2001-03-15,386.0,386.0,386.0,386.0,,167.0,,398.0818
2001-03-16,384.95,377.0,384.95,377.0,,141.0,,396.9989
2001-03-19,384.95,384.95,384.95,384.95,,,,396.9989
2001-03-20,376.0,376.0,384.95,376.0,,26.0,,387.7688
2001-03-21,378.1,378.1,378.1,376.0,,420.0,,389.9345
2001-03-22,378.1,378.1,378.1,378.1,,27.0,,389.9345
2001-03-23,378.1,382.0,382.0,378.1,,200.0,,389.9345
2001-03-26,378.1,378.1,378.1,378.1,,,,
2001-03-27,,,,,,,,389.9345
2001-03-28,365.0,365.0,378.1,365.0,,14.0,,376.4245
2001-03-29,365.0,365.0,365.0,365.0,,,,376.4245
2001-03-30,355.0,355.0,355.0,355.0,,9.0,,366.1115
2001-04-02,350.0,350.0,355.0,350.0,,14.0,,360.955
2001-04-03,350.0,350.0,350.0,350.0,,275.0,,360.955
2001-04-04,369.7,369.7,369.7,350.0,,50.0,,381.2716
2001-04-05,365.0,365.0,369.7,365.0,,20.0,,376.4245
2001-04-06,364.95,348.0,365.0,348.0,,2028.0,,376.3729
2001-04-09,364.95,364.95,364.95,364.95,,,,376.3729
2001-04-10,360.0,360.0,364.95,360.0,,144.0,,371.268
2001-04-11,355.0,353.0,360.0,353.0,,304.0,,366.1115
2001-04-12,355.0,355.0,355.0,355.0,,,,366.1115
2001-04-13,340.0,340.0,340.0,340.0,,164.0,,350.642
2001-04-16,345.0,345.0,345.0,340.0,,194.0,,355.7985
2001-04-17,333.0,333.0,345.0,333.0,,41.0,,343.4229
2001-04-18,330.0,323.0,333.0,323.0,,118.0,,340.329
2001-04-19,335.0,335.0,335.0,330.0,,74.0,,345.4855
2001-04-20,344.7,344.7,344.7,335.0,,30.0,,355.4891
2001-04-23,344.0,344.0,344.7,344.0,,10.0,,354.7672
2001-04-24,340.0,340.0,344.0,340.0,,63.0,,350.642
2001-04-25,331.0,331.0,340.0,331.0,,14.0,,341.3603
2001-04-26,335.0,335.0,335.0,331.0,,192.0,,345.4855
2001-04-27,325.0,325.0,335.0,325.0,,13.0,,335.1725
2001-04-30,330.0,330.0,330.0,325.0,,53.0,,340.329
2001-05-02,331.0,331.0,331.0,330.0,,14.0,,341.3603
2001-05-03,330.0,330.0,331.0,330.0,,14.0,,340.329
2001-05-04,330.0,330.0,330.0,330.0,,122.0,,340.329
2001-05-07,324.0,324.0,330.0,324.0,,32.0,,334.1412
2001-05-08,323.0,323.0,323.0,323.0,,40.0,,333.1099
2001-05-09,322.0,322.0,323.0,322.0,,13.0,,332.0786
2001-05-10,322.0,322.0,322.0,322.0,,40.0,,332.0786
2001-05-11,329.9,329.9,329.9,329.9,,100.0,,340.2259
2001-05-14,322.0,322.0,329.9,322.0,,50.0,,
2001-05-15,322.0,322.0,322.0,322.0,,334.0,,332.0786
2001-05-16,322.0,323.0,323.0,322.0,,27.0,,332.0786
2001-05-17,320.0,320.0,322.0,320.0,,53.0,,330.016
2001-05-18,320.0,320.0,320.0,320.0,,,,330.016
2001-05-21,313.0,313.0,320.0,313.0,,14.0,,322.7969
2001-05-22,308.0,308.0,313.0,308.0,,64.0,,317.6404
2001-05-23,307.0,307.0,308.0,307.0,,951.0,,316.6091
2001-05-24,310.0,313.0,313.0,307.0,,132.0,,319.703
2001-05-25,310.0,310.0,310.0,310.0,,,,319.703
2001-05-28,313.0,313.0,313.0,310.0,,60.0,,322.7969
2001-05-29,307.0,307.0,307.0,307.0,,28.0,,316.6091
2001-05-30,304.0,304.0,307.0,304.0,,395.0,,313.5152
2001-05-31,295.0,292.0,304.0,292.0,,207.0,,304.2335
2001-06-01,295.0,295.0,295.0,295.0,,41.0,,304.2335
2001-06-04,310.0,310.0,310.0,295.0,,10.0,,
